test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,0.2723214328289032,123.75,22.5,132.15625,0.2600446343421936,98.5625,21.4375,127.5625,0.265625,123.75,22.0625,132.0,0.265625,102.5625,21.6875,128.8125,452312000.0,22142800.0,82413200.0,8737500.0,0.22953693568706512,89.46620178222656,13.842705726623535,88.21560668945312
2001-01-03,0.2979910671710968,136.0,24.4375,136.0,0.2578125,97.25,21.5625,127.65625,0.2589285671710968,98.0,21.59375,128.3125,0.2924107015132904,132.0,23.96875,135.0,817073600.0,36720500.0,135962200.0,19431600.0,0.2526835501194,115.14482116699219,15.298779487609863,92.4530258178711
2001-01-04,0.3303571343421936,132.9375,25.25,135.46875,0.3002232015132904,122.0,23.4375,133.0,0.3239397406578064,129.375,23.90625,134.9375,0.3046875,125.3125,24.21875,133.546875,739396000.0,16270000.0,112397000.0,9219000.0,0.26329243183135986,109.3112564086914,15.45834732055664,91.45789337158203
2001-01-05,0.3102678656578064,124.875,24.9375,133.625,0.2868303656578064,109.6875,23.78125,129.1875,0.3024553656578064,124.25,24.25,133.46875,0.2924107015132904,109.8125,24.5625,129.1875,412356000.0,16469100.0,93414600.0,12911400.0,0.2526835501194,95.79045867919922,15.677765846252441,88.47242736816406
2001-01-08,0.3032924234867096,115.75,24.875,130.1875,0.2845982015132904,102.75,23.34375,127.6875,0.3024553656578064,108.1875,24.46875,129.875,0.2957589328289032,115.484375,24.46875,130.1875,373699200.0,20383600.0,79817600.0,6625300.0,0.2555769383907318,100.73808288574219,15.617914199829102,89.1572494506836
2001-01-09,0.3150111734867096,122.8125,26.3125,131.5,0.2957589328289032,113.5,24.875,129.421875,0.3002232015132904,118.625,25.0,131.046875,0.3069196343421936,117.1875,25.90625,129.84375,588929600.0,22151100.0,114965400.0,5702400.0,0.2652212679386139,102.22374725341797,16.53544807434082,88.92182159423828
2001-01-10,0.3035714328289032,125.375,26.90625,132.125,0.2868303656578064,106.5,25.375,128.8125,0.2979910671710968,110.6875,25.5,129.0,0.2957589328289032,119.3125,26.4375,132.125,580781600.0,37699100.0,90230200.0,8746100.0,0.2555769383907318,104.07740020751953,16.874528884887695,90.48413848876953
2001-01-11,0.3303571343421936,135.0,27.875,133.484375,0.2901785671710968,117.5625,26.15625,131.09375,0.2901785671710968,118.0,26.5,131.09375,0.3214285671710968,132.3125,27.5,132.25,803734400.0,24851900.0,101854800.0,7245100.0,0.2777590751647949,115.41739654541016,17.55270767211914,90.56970977783203
2001-01-12,0.3214285671710968,137.375,27.5,133.71875,0.3046875,127.25,26.25,131.28125,0.3191964328289032,129.6875,27.4375,132.6875,0.3069196343421936,131.5,26.75,132.0,423376800.0,21243900.0,73712000.0,7244000.0,0.2652212679386139,114.70866394042969,17.073989868164062,90.39849090576172
2001-01-16,0.3258928656578064,135.96875,26.75,133.1875,0.3035714328289032,124.25,25.5625,131.515625,0.3113839328289032,132.5,26.6875,132.0,0.3058035671710968,128.0,26.28125,132.84375,306118400.0,22842800.0,68462400.0,8542200.0,0.2642568349838257,111.65556335449219,16.774799346923828,90.9763412475586
2001-01-17,0.3136160671710968,145.0,27.4375,135.046875,0.2946428656578064,135.6875,26.28125,132.640625,0.3136160671710968,144.5625,26.8125,134.84375,0.3002232015132904,136.1875,26.46875,133.453125,840873600.0,26635500.0,72844200.0,7851400.0,0.25943461060523987,118.79765319824219,16.89447784423828,91.39372253417969
2001-01-18,0.3348214328289032,138.3125,28.09375,135.703125,0.3147321343421936,130.125,26.3125,132.9375,0.3180803656578064,134.25,26.84375,133.4375,0.3337053656578064,136.625,27.75,134.78125,1227010400.0,19365200.0,109788800.0,8107000.0,0.2883678674697876,119.17923736572266,17.712278366088867,92.30322265625
2001-01-19,0.3493303656578064,140.5625,30.71875,136.1875,0.3337053656578064,133.5,29.4375,133.875,0.3470982015132904,140.4375,30.0,136.1875,0.3482142984867096,134.3125,30.5,134.015625,776664000.0,15544100.0,209348800.0,7782500.0,0.30090558528900146,117.16201782226562,19.467546463012695,91.77891540527344
2001-01-22,0.3504464328289032,133.0,30.5,135.78125,0.3292410671710968,126.125,29.5,133.5625,0.3404017984867096,132.75,30.375,134.25,0.34375,127.5625,30.0625,134.90625,519327200.0,12413300.0,76673000.0,7050900.0,0.29704782366752625,111.27395629882812,19.188302993774414,92.38882446289062
2001-01-23,0.3738839328289032,137.5,30.46875,136.65625,0.3404017984867096,121.9375,29.46875,134.15625,0.3448660671710968,126.875,29.875,134.46875,0.3660714328289032,135.671875,30.28125,135.96875,879530400.0,21417700.0,70295200.0,8463100.0,0.3163366913795471,118.3478012084961,19.32792854309082,93.11649322509766
2001-01-24,0.3694196343421936,140.15625,31.71875,137.3125,0.3493303656578064,132.375,30.375,135.84375,0.3683035671710968,134.875,30.5,136.25,0.3660714328289032,134.0,31.46875,136.375,717091200.0,17363100.0,110455000.0,6199900.0,0.3163366913795471,116.88946533203125,20.085880279541016,93.39466094970703
2001-01-25,0.3671875,139.0,32.0,137.25,0.3526785671710968,126.125,30.78125,135.65625,0.3671875,130.875,31.375,136.25,0.3560267984867096,126.4375,30.90625,136.03125,489708800.0,14659900.0,85657400.0,10818300.0,0.30765673518180847,110.29259490966797,19.72684669494629,93.15928649902344
2001-01-26,0.3537946343421936,124.1875,32.15625,136.125,0.3404017984867096,113.75,30.5,134.453125,0.3482142984867096,121.1875,30.5,135.15625,0.3493303656578064,118.75,32.0,135.875,482820800.0,26734500.0,93080000.0,7136800.0,0.30187010765075684,103.58672332763672,20.424970626831055,93.0522689819336
2001-01-29,0.3883928656578064,119.4375,32.3125,136.89999389648438,0.3493303656578064,110.5,31.75,135.3699951171875,0.3493303656578064,115.5,31.78125,135.5,0.3872767984867096,116.25,32.25,136.60000610351562,855528800.0,24181200.0,84983800.0,6705900.0,0.33466100692749023,101.40593719482422,20.58453941345215,93.54874420166016
2001-01-30,0.3928571343421936,118.265625,32.375,137.9199981689453,0.3727678656578064,111.3125,31.4375,135.7899932861328,0.3850446343421936,117.9375,32.25,136.3000030517578,0.3883928656578064,112.4375,31.6875,137.8000030517578,692423200.0,19265000.0,57276800.0,7069100.0,0.3356254994869232,98.08027648925781,20.22550392150879,94.3706283569336
2001-01-31,0.4017857015132904,117.6875,31.875,138.6999969482422,0.3828125,105.5,30.5,136.60000610351562,0.3839285671710968,114.9375,31.5,137.39999389648438,0.3861607015132904,105.9375,30.53125,137.02000427246094,730704800.0,25160300.0,81898800.0,9706900.0,0.3336966037750244,92.41026306152344,19.487491607666016,93.83638000488281
2001-02-01,0.3839285671710968,111.5,31.3125,137.9499969482422,0.3660714328289032,106.5,30.1875,136.25,0.3694196343421936,108.0625,30.40625,137.10000610351562,0.3772321343421936,108.3125,31.1875,137.92999267578125,369695200.0,18898100.0,71792800.0,8239100.0,0.3259810507297516,94.48198699951172,19.906370162963867,94.45956420898438
